id,created_at,screen_name,full_text,clean_text,cleaned_at
1838733699656892455,2024-09-25 02:14:10 +02:00,MVsheepy,"@Freebox , Panne sur la @villedegrigny91 depuis 1h00 du matin !\nEst ce une panne générale ou une mise à jour qui prend du temps à ce mettre en place ??\n\n@Xavier75 pouvez vous faire en sorte que Free envoi un SMS pour prévenir lorsqu il y as une panne générale dans notre secteur ?",panne sur la depuis 1h00 du matin nest ce une panne générale ou une mise à jour qui prend du temps à ce mettre en place nn pouvez vous faire en sorte que free envoi un sms pour prévenir lorsqu il y as une panne générale dans notre secteur,2025-11-03 15:52:31
1838822452534669331,2024-09-25 08:06:51 +02:00,perso_nono,@zoneadsl_panne panne internet @free @freemobile @Freebox toutes les nuits vous faites Quoi Janville Oise,panne internet toutes les nuits vous faites quoi janville oise,2025-11-03 15:52:31
1838831491821752321,2024-09-25 08:42:46 +02:00,ImIveooo,"@Freebox @free c'est sympa vos répéteurs sauf quand vos trucs ce connectes à notre réseau wifi alors qu'on a aucun répéteur, ni de Freebox pop, ni de télé chinoise 🤨 (merci la sécurité)\n\nOn m'explique comment on les bloque ?",cest sympa vos répéteurs sauf quand vos trucs ce connectes à notre réseau wifi alors quon a aucun répéteur ni de freebox pop ni de télé chinoise merci la sécuriténnon mexplique comment on les bloque,2025-11-03 15:52:31
1838840942855397423,2024-09-25 09:20:19 +02:00,sev95140,"@free vous avez quel âge pour realiser des travaux au PTM mais ne pas dire aux autres fournisseurs accès internet ? Non mais ça va 5 min vos histoires de gamineries,cest pire que la maternelle. Essayez de tous vous entendre ça nous ferais des vacances. Au lieu d'être pris entre 2",vous avez quel âge pour realiser des travaux au ptm mais ne pas dire aux autres fournisseurs accès internet non mais ça va 5 min vos histoires de gamineriescest pire que la maternelle essayez de tous vous entendre ça nous ferais des vacances au lieu dêtre pris entre 2,2025-11-03 15:52:31
1838843805866267112,2024-09-25 09:31:42 +02:00,LagentImmo1,@orange bonjour 👋 \nL'un de vos techniciens est intervenu lundi matin pour l'installation d'une box pour l'un de mes voisins \nEn revanche il s'est trompé en déconnectant ma box @free \nC'est possible d'avoir un retour rapidement svp ? Car en attendant le consommateur paye,bonjour nlun de vos techniciens est intervenu lundi matin pour linstallation dune box pour lun de mes voisins nen revanche il sest trompé en déconnectant ma box ncest possible davoir un retour rapidement svp car en attendant le consommateur paye,2025-11-03 15:52:31
1838849193495892117,2024-09-25 09:53:06 +02:00,dridriParis,"@free hello free ! Ma mère de 75 ans n'a pas internet depuis 1 semaine. Un technicien devait passer le 26 septembre et le rdv a été annulé sans explication. Il ne se passe plus rien depuis. \nPlus d'internet plus de téléphone fixe, plus d'alarme (qui utilise la connexion internet)",hello free ma mère de 75 ans na pas internet depuis 1 semaine un technicien devait passer le 26 septembre et le rdv a été annulé sans explication il ne se passe plus rien depuis nplus dinternet plus de téléphone fixe plus dalarme qui utilise la connexion internet,2025-11-03 15:52:31
1838908615303835932,2024-09-25 13:49:13 +02:00,guerin_morel,"@tf1plus @TF1 @StarAcademyTF1 @free \nQuestion : l'application TF1+ va-t-elle être mise à jour sur les Freebox Delta Devialet ? Car l'année dernière on avait pas accès au live avec le château... Même si abonnement évidemment 😭, une application complète avec les chaînes fast ?",nquestion lapplication tf1 vatelle être mise à jour sur les freebox delta devialet car lannée dernière on avait pas accès au live avec le château même si abonnement évidemment une application complète avec les chaînes fast,2025-11-03 15:52:31
1838916961918443957,2024-09-25 14:22:23 +02:00,Bastieninho,@free @Freebox Votre connexion de merde fait que crash et bug toutes les 10 min jvais tout exploser,votre connexion de merde fait que crash et bug toutes les 10 min jvais tout exploser,2025-11-03 15:52:31
1838931523417899031,2024-09-25 15:20:15 +02:00,MalherbeMoi,"Bonjour @free , mes parents n'ont plus Internet (plus de téléphone fixe non plus) et ont besoin de gérer des rdv's médicaux urgent. Pas moyen d'avoir accès à un opérateur. Système de gestion des RDV's ne fait que valider les coordonnées mail+portable. Aucun rappel depuis 5 jours!",bonjour mes parents nont plus internet plus de téléphone fixe non plus et ont besoin de gérer des rdvs médicaux urgent pas moyen davoir accès à un opérateur système de gestion des rdvs ne fait que valider les coordonnées mailportable aucun rappel depuis 5 jours,2025-11-03 15:52:31
1838947916985082033,2024-09-25 16:25:24 +02:00,FredoFMTV,@TF1plusHelp #tf1plus A quand les directs sur les applications box / Android TV (@Freebox et autres) ?\n@tf1plus @TF1 @TF1Pro,a quand les directs sur les applications box android tv et autres n,2025-11-03 15:52:31
1838957629789339958,2024-09-25 17:03:59 +02:00,overx,@Freebox Impossible de contacter le service clients suite á ma résiliation vu que le standard virtuel demande un ID que je n'ai plus du coup je ne peux pas faire de réclamation suite á un mail concernant la demande de retour du materiel que j'ai déjà retourné depuis fin août!,impossible de contacter le service clients suite á ma résiliation vu que le standard virtuel demande un id que je nai plus du coup je ne peux pas faire de réclamation suite á un mail concernant la demande de retour du materiel que jai déjà retourné depuis fin août,2025-11-03 15:52:31
1838990526189834477,2024-09-25 19:14:42 +02:00,GrosNigma,"@Freebox @free @Xavier75  Ça va, tranquille ? https://t.co/AYhLWkfty9",ça va tranquille,2025-11-03 15:52:31
1838993079782490167,2024-09-25 19:24:51 +02:00,InsideABoyBrain,On fait comment pour DIRE à Free que notre boxe internet est défaillante et a un problème avec la fiche fibre ?\nParce que là les options dans au 3244 y'a rien qui me donne un conseiller ou la possibilité de dire que j'ai un soucis sur la freebox @Freebox,on fait comment pour dire à free que notre boxe internet est défaillante et a un problème avec la fiche fibre nparce que là les options dans au 3244 ya rien qui me donne un conseiller ou la possibilité de dire que jai un soucis sur la freebox,2025-11-03 15:52:31
1839057145481805930,2024-09-25 23:39:26 +02:00,chaoticvibing,"hello @freebox, les courbes de débit sur Freebox OS ont l'air équivalentes (à quelques Mo/s près) entre Download et Upload, et les stats sont fausses (plus de 70Go DL mais seulement 365Mo reportés) https://t.co/ZaoQWDl6uy",hello les courbes de débit sur freebox os ont lair équivalentes à quelques mos près entre download et upload et les stats sont fausses plus de 70go dl mais seulement 365mo reportés,2025-11-03 15:52:31
1839180110802420107,2024-09-26 07:48:03 +02:00,hytche_,@free bon c’est du foutage de gueule vos techniciens formés comme des peintres qui au lieu de réfléchir préfère débrancher la jarretiere de quelqu’un d’autre au lieu de travailler correctement. C’est quoi le but ? De faire le service fibre  le pire service de France ?,bon cest du foutage de gueule vos techniciens formés comme des peintres qui au lieu de réfléchir préfère débrancher la jarretiere de quelquun dautre au lieu de travailler correctement cest quoi le but de faire le service fibre le pire service de france,2025-11-03 15:52:31
1839195161932284247,2024-09-26 08:47:51 +02:00,IamSoGentille,Svp @free svp @Freebox,svp svp,2025-11-03 15:52:31
1839198616214176233,2024-09-26 09:01:35 +02:00,Maxi76000,"@free bonjour, j'ai déménagé et je ne peux pas me connecter à mon espace. Je n'ai pas mon numéro de téléphone. J'ai plus Netflix prime... Help!!!",bonjour jai déménagé et je ne peux pas me connecter à mon espace je nai pas mon numéro de téléphone jai plus netflix prime help,2025-11-03 15:52:31
1839208165964976319,2024-09-26 09:39:32 +02:00,miasbymias,1 mois et demi sans la fibre free .. je vais bientot 1 mois complet sans internet @Freebox @Xavier75,1 mois et demi sans la fibre free je vais bientot 1 mois complet sans internet,2025-11-03 15:52:31
1839209444757901338,2024-09-26 09:44:37 +02:00,Fibo,@free @Freebox @freemobile @Free_1337 \nNormal que les boites mail soient inaccessibles en POP comme en IMAP?\ncc @UniversFreebox @FreenewsActu,nnormal que les boites mail soient inaccessibles en pop comme en imapncc,2025-11-03 15:52:31
1839233514518024436,2024-09-26 11:20:15 +02:00,humanfirst24,Bon bin c'est le moment de quitter @free @Xavier75 🖕,bon bin cest le moment de quitter,2025-11-03 15:52:31
1839238055548400099,2024-09-26 11:38:18 +02:00,PhBourlitio,"Bjr @Freebox, une intervention d'Orange sur les installations fibre de copro 5 parvis du Breuil à Antony est terminée depuis le  20/09 18h mais vos services n'ont visiblement pas l'info =&gt; Impossible d'obtenir un RDV pour que nos fibres soient rebranchées. Pouvez-vs intervenir ?",bjr une intervention dorange sur les installations fibre de copro 5 parvis du breuil à antony est terminée depuis le 2009 18h mais vos services nont visiblement pas linfo gt impossible dobtenir un rdv pour que nos fibres soient rebranchées pouvezvs intervenir,2025-11-03 15:52:31
1839239528491487667,2024-09-26 11:44:09 +02:00,8Maykiwo,⁦@free⁩ ⁦@Freebox⁩ je crois qu’il y a un bug chez vous https://t.co/KqH7VwiGae,je crois quil y a un bug chez vous,2025-11-03 15:52:31
1839241642332533075,2024-09-26 11:52:33 +02:00,pepito151173,En train de regarder @CPVA et je pense que je vais les contacter à propos de @free .::\nHallucinant cette émission !!!,en train de regarder et je pense que je vais les contacter à propos de nhallucinant cette émission,2025-11-03 15:52:31
1839272670904393899,2024-09-26 13:55:51 +02:00,Mgnf_25,"@Freebox Bonjour, comment on discute avec vous afin de régulariser votre vol de +280€ pour matériel non restitué alors que ce n'est pas le cas ? Aucun numéro de téléphone, aucune adresse mail ou vous joindre!",bonjour comment on discute avec vous afin de régulariser votre vol de 280 pour matériel non restitué alors que ce nest pas le cas aucun numéro de téléphone aucune adresse mail ou vous joindre,2025-11-03 15:52:31
1839283600912445855,2024-09-26 14:39:17 +02:00,bob_moranne,"Bonjour @free, @Xavier75,\n\nMise en garde aux abonnés qui souhaiteraient déménager.\nProfiter de mon déménagement pour augmenter mon abo de 3€/mois et mettre cela sur le dos de Netflix alors que je vous ai démontré le contraire.\nEst-ce vraiment ainsi que vous traitez vos clients? https://t.co/bhgQJzTzqh",bonjour nnmise en garde aux abonnés qui souhaiteraient déménagernprofiter de mon déménagement pour augmenter mon abo de 3mois et mettre cela sur le dos de netflix alors que je vous ai démontré le contrairenestce vraiment ainsi que vous traitez vos clients,2025-11-03 15:52:31
1839283782513230022,2024-09-26 14:40:00 +02:00,slayerskill,@free aidez moi ou je me suicide,aidez moi ou je me suicide,2025-11-03 15:52:31
1839286484337074651,2024-09-26 14:50:44 +02:00,T7NaSaSu,@free  vraiment vos technicien c’est une catastrophe ! Sa se présente pas mais sa prétend s’être présenté et avoir attendu 40min en bas de chez moi ! 4 d’abonnement ben je vais vite résilier.,vraiment vos technicien cest une catastrophe sa se présente pas mais sa prétend sêtre présenté et avoir attendu 40min en bas de chez moi 4 dabonnement ben je vais vite résilier,2025-11-03 15:52:31
1839289696964456735,2024-09-26 15:03:30 +02:00,hugopll17,Totalement désemparé face a cette décision.. c’est dans vos habitudes @free de me promettre un poste et de d’assurer que l’on peux démissionner ?\n\nTout ça pour qu’au final la prise de poste soit annulée 4 JOURS AVANT MON DÉPART DE MON ENTREPRISE ACTUELLE ?,totalement désemparé face a cette décision cest dans vos habitudes de me promettre un poste et de dassurer que lon peux démissionner nntout ça pour quau final la prise de poste soit annulée 4 jours avant mon départ de mon entreprise actuelle,2025-11-03 15:52:31
1839292039445508279,2024-09-26 15:12:49 +02:00,maxeamseace,Hé @free @Freebox @Xavier75 c’est normal vos 3000 relances par jour avec ce genre de messages ?? @CNIL https://t.co/K5GS2gnfzv,hé cest normal vos 3000 relances par jour avec ce genre de messages,2025-11-03 15:52:31
1839308532522660194,2024-09-26 16:18:21 +02:00,Laliace1,Hi @XpFibre \nOn se dirige vers 3 mois sans internet via la fibre pour quelques voisins dont le FAI est free ds 1 secteur où vous êtes operateur d'infrastructure on fait comment pour vous joindre?\nEt @free qui ne propose aucune solution pour avoir un accès internet 4g de back up,hi non se dirige vers 3 mois sans internet via la fibre pour quelques voisins dont le fai est free ds 1 secteur où vous êtes operateur dinfrastructure on fait comment pour vous joindrenet qui ne propose aucune solution pour avoir un accès internet 4g de back up,2025-11-03 15:52:31
1839318195313967435,2024-09-26 16:56:45 +02:00,Bbrsensei,@free je vais péter un câble j’en peux plus ça fait depuis le 15 août que j’ai demandé la création de ligne à mon domicile \nJ’ai eu 3 de vos collègues qui me promettent la fibre pour début septembre\nLa 4e (oui parce que j’ai appelé 4 fois vos services pour savoir l’avancée),je vais péter un câble jen peux plus ça fait depuis le 15 août que jai demandé la création de ligne à mon domicile njai eu 3 de vos collègues qui me promettent la fibre pour début septembrenla 4e oui parce que jai appelé 4 fois vos services pour savoir lavancée,2025-11-03 15:52:31
1839323883188691367,2024-09-26 17:19:21 +02:00,sesng_,@free @freemobile c’est pas possible de payer une box 50€ par mois et avoir des travaux tout le temps et de pas pouvoir en bénéficier sois c’est travaux sois c’est coupure,cest pas possible de payer une box 50 par mois et avoir des travaux tout le temps et de pas pouvoir en bénéficier sois cest travaux sois cest coupure,2025-11-03 15:52:31
1839365890049245251,2024-09-26 20:06:16 +02:00,jwd_944,@free votre réseau naze j’ai pas de télé ni wifi depuis 2j la,votre réseau naze jai pas de télé ni wifi depuis 2j la,2025-11-03 15:52:31
1839381978979979430,2024-09-26 21:10:12 +02:00,Szelerski,@Freebox la ligne est coupé depuis hier 17h dans ma rue aucune nouvelle de free et aucune intervention. Ce n’est pas compréhensible ni acceptable,la ligne est coupé depuis hier 17h dans ma rue aucune nouvelle de free et aucune intervention ce nest pas compréhensible ni acceptable,2025-11-03 15:52:31
1839421327620313359,2024-09-26 23:46:33 +02:00,ladiffx,@free on paye tt les mois pour avoir un connexion il serait peut être temps de nous en fournir? On peut même pas jouer a fifa que votre connexion de con saute toute les 2min,on paye tt les mois pour avoir un connexion il serait peut être temps de nous en fournir on peut même pas jouer a fifa que votre connexion de con saute toute les 2min,2025-11-03 15:52:31
1839433597742104643,2024-09-27 00:35:19 +02:00,777evs,@free rendez mon argent bande de sous race 8 deco en rivals vos grande tantes,rendez mon argent bande de sous race 8 deco en rivals vos grande tantes,2025-11-03 15:52:31
1839470015587791203,2024-09-27 03:00:02 +02:00,shain_pz,@Freebox  elle est où ma box jcrois ils l’ont perdu à chronopost jveux jouer a valo en paix la,elle est où ma box jcrois ils lont perdu à chronopost jveux jouer a valo en paix la,2025-11-03 15:52:31
1839525421072716211,2024-09-27 06:40:11 +02:00,turk94120,"@free Bonjour free , plus d un mois.pour une création d ouverture de ligne fibre c est pas un peu long ?",bonjour free plus d un moispour une création d ouverture de ligne fibre c est pas un peu long,2025-11-03 15:52:31
1839581025904534004,2024-09-27 10:21:08 +02:00,Philois83,"@Freebox bjr, actuellement je n'ai pas les chaînes 15, 16 et 26, pourquoi ? je suis sur freebox révolution !",bjr actuellement je nai pas les chaînes 15 16 et 26 pourquoi je suis sur freebox révolution,2025-11-03 15:52:31
1839582206030705139,2024-09-27 10:25:50 +02:00,scrchglt,@Freebox Ma wifi ne fonctionne pas depuis ce matin,ma wifi ne fonctionne pas depuis ce matin,2025-11-03 15:52:31
1839586751083409665,2024-09-27 10:43:53 +02:00,BrKoumori,@free venez faire les travaux dans ma rue la. En une semaine c'est la troisième intervention que je dois faire à cause de la coupure de wifi. Votre matériel est disfonctionnel,venez faire les travaux dans ma rue la en une semaine cest la troisième intervention que je dois faire à cause de la coupure de wifi votre matériel est disfonctionnel,2025-11-03 15:52:31
1839603301458841740,2024-09-27 11:49:39 +02:00,beastydesign,"@free c'est normal que les mec qui viennent fixer ta fibre te demandent de les payer en liquide au ""BLACK"" pour faire des reparations ou on est d'accord que c'est hors la loi ? https://t.co/fXiK8yF3QE",cest normal que les mec qui viennent fixer ta fibre te demandent de les payer en liquide au black pour faire des reparations ou on est daccord que cest hors la loi,2025-11-03 15:52:31
1839605736239718563,2024-09-27 11:59:20 +02:00,PhBourlitio,Bjr @Xavier75 Pquoi le service client de @free est-il dans l'impossibilité de programmer le passage d'un technicien pr rebrancher la #fibre de ses abonnés après une interv° d'@orange sur le PMI d'une #copropriété ? Des années que ce pb persiste. Les relances n'aboutissent jamais.,bjr pquoi le service client de estil dans limpossibilité de programmer le passage dun technicien pr rebrancher la de ses abonnés après une interv d sur le pmi dune des années que ce pb persiste les relances naboutissent jamais,2025-11-03 15:52:31
1839613800971952206,2024-09-27 12:31:23 +02:00,kwattsfan,@Freebox bonjour bloquage étape 2 freebox revolution région Montbéliard incident connu ?,bonjour bloquage étape 2 freebox revolution région montbéliard incident connu,2025-11-03 15:52:31
1839635696035803448,2024-09-27 13:58:23 +02:00,AntoAsse42,"@free vous êtes une sacrée honte humainement ! Plus d internet plus rien - écrasement de la ligne par  VOS CONCURRENTS , bataille corps et armes pour que vous vous bougiez je vais rester polie .. Votre seul rendez vous à nous donner c’est le 3 octobre ????? HONTEUX 😡😡😡",vous êtes une sacrée honte humainement plus d internet plus rien écrasement de la ligne par vos concurrents bataille corps et armes pour que vous vous bougiez je vais rester polie votre seul rendez vous à nous donner cest le 3 octobre honteux,2025-11-03 15:52:31
1839673016742994408,2024-09-27 16:26:41 +02:00,marquise_madame,"@Freebox Client depuis même pas 1 mois. Le cpl ne fonctionne pas, pas de wifi sur le player (?!?), le player n'accepte pas de répétiteur. Je ne peux pas faire passer un câble au milieu du salon.",client depuis même pas 1 mois le cpl ne fonctionne pas pas de wifi sur le player le player naccepte pas de répétiteur je ne peux pas faire passer un câble au milieu du salon,2025-11-03 15:52:31
1839682717023183079,2024-09-27 17:05:14 +02:00,Flo_90,Pourquoi à chaque fois que je déménage avec la fibre un technicien doit intervenir ?? @free,pourquoi à chaque fois que je déménage avec la fibre un technicien doit intervenir,2025-11-03 15:52:31
1839706588958900707,2024-09-27 18:40:05 +02:00,JiJiDoublet,"Salut!\nPeut-on me dire pourquoi mon abonnement Freebox a augmenté de 10€, sans raison???\n@free",salutnpeuton me dire pourquoi mon abonnement freebox a augmenté de 10 sans raisonn,2025-11-03 15:52:31
1839709421321998718,2024-09-27 18:51:20 +02:00,TTV_UnluckyMan,On adore @free une connexion fibre digne d’un habitant au Bangladesh,on adore une connexion fibre digne dun habitant au bangladesh,2025-11-03 15:52:31
1839731798688821384,2024-09-27 20:20:16 +02:00,crackpampers_,@Freebox @xavier75 POURQUOI ÇA BUG JE VEUX JOUÉ À FIFA,pourquoi ça bug je veux joué à fifa,2025-11-03 15:52:31
1839738963394998452,2024-09-27 20:48:44 +02:00,Stef_33,@Freebox service client de Gujan mestras pour Freebox étape 4 HORRIBLE !!! @free merci de me contacter en privé,service client de gujan mestras pour freebox étape 4 horrible merci de me contacter en privé,2025-11-03 15:52:31
1839745703301853448,2024-09-27 21:15:31 +02:00,jossie298,@Freebox impossible de contacter l'assistance freebox,impossible de contacter lassistance freebox,2025-11-03 15:52:31
1839758534063308991,2024-09-27 22:06:30 +02:00,juke_jukie,"Payer 50€/mois pour avoir la fibre optique et avoir ce résultat sur chaque chaîne, c’est comment @free ? En journée quasi pas de pb mais le soir c’est tout autre chose … dsl de regarder en même temps que tout le monde - vs aussi ça fait ça ? https://t.co/DFOPNiOnJj",payer 50mois pour avoir la fibre optique et avoir ce résultat sur chaque chaîne cest comment en journée quasi pas de pb mais le soir cest tout autre chose dsl de regarder en même temps que tout le monde vs aussi ça fait ça,2025-11-03 15:52:31
1839913359862296776,2024-09-28 08:21:43 +02:00,Bihanvag,S'abonner c'est toujours rapide. Résilier chez @free c'est reef en fait. 🥳 https://t.co/4E2F9z3bDq,sabonner cest toujours rapide résilier chez cest reef en fait,2025-11-03 15:52:31
1839918081755275570,2024-09-28 08:40:29 +02:00,Peeping_Dem,"Quand tu bosses a 80% du temps en télétravail...alors que j'ai eu un avertissement d'un ""écrasement de ma ligne fibre"" et donc j'ai prevenu que c'était une erreur, j'ai besoin d'internet... j'arrive même pas a aller sur X avec le partage de ma 5g ... @Freebox https://t.co/UyIhvDpGht",quand tu bosses a 80 du temps en télétravailalors que jai eu un avertissement dun écrasement de ma ligne fibre et donc jai prevenu que cétait une erreur jai besoin dinternet jarrive même pas a aller sur x avec le partage de ma 5g,2025-11-03 15:52:31
1839943747653570765,2024-09-28 10:22:28 +02:00,JinosLos,"@free mise a part que vous me faites payer le double alors que je suis censée beaucoup moins que ça ma wifi et que quand je demande a votre « service clients » ils sont incapable de répondre, vous me devez toujours 1 téléphone a qui j’attends le remboursèrent depuis Mai",mise a part que vous me faites payer le double alors que je suis censée beaucoup moins que ça ma wifi et que quand je demande a votre service clients ils sont incapable de répondre vous me devez toujours 1 téléphone a qui jattends le remboursèrent depuis mai,2025-11-03 15:52:31
1839946950428229920,2024-09-28 10:35:12 +02:00,Herthes_,"Je me réveil sans internet un samedi, la classique hein @Freebox",je me réveil sans internet un samedi la classique hein,2025-11-03 15:52:31
1839964555373330455,2024-09-28 11:45:09 +02:00,Cdrc_M_,Ehooo! @free j'ai besoin d'aide.,ehooo jai besoin daide,2025-11-03 15:52:31
1839978939038511485,2024-09-28 12:42:18 +02:00,Laurentmod,"Salut @Free, 10 coupures de fibre depuis le début de l'année, dont 2 en 3 jours ! C'est inacceptable. J'attends un technicien dans 4 jours... Quelle solution proposez-vous ? #Free #ServiceClient",salut 10 coupures de fibre depuis le début de lannée dont 2 en 3 jours cest inacceptable jattends un technicien dans 4 jours quelle solution proposezvous,2025-11-03 15:52:31
1839982651614138576,2024-09-28 12:57:04 +02:00,Hnry_69,@free heu ça marche le contact client free sur WhatsApp ?? Message le matin il est 12h… https://t.co/sWxJV58iny,heu ça marche le contact client free sur whatsapp message le matin il est 12h,2025-11-03 15:52:31
1840000628438774240,2024-09-28 14:08:30 +02:00,SayMeWhats,"@free est le pire opérateur et le pire service client, tous opérateurs confondus. C'est une dinguerie #free",est le pire opérateur et le pire service client tous opérateurs confondus cest une dinguerie,2025-11-03 15:52:31
1840004704345981005,2024-09-28 14:24:41 +02:00,_BenJ_S,@Freebox ça fait une semaine que ma connexion est comme ça... https://t.co/1YORgDCKmd,ça fait une semaine que ma connexion est comme ça,2025-11-03 15:52:31
1840052483936120961,2024-09-28 17:34:33 +02:00,zookysan,@free dites moi ils foutent quoi vos techniciens a longueur de journée pour être obligé d'attendre 15 jours pour un taff qui dure 10 min c'est a dire tirer un file ?,dites moi ils foutent quoi vos techniciens a longueur de journée pour être obligé dattendre 15 jours pour un taff qui dure 10 min cest a dire tirer un file,2025-11-03 15:52:31
1840103751320826217,2024-09-28 20:58:16 +02:00,Wi2L__,"Vraiment fuyez @free pour la fibre c'est insupportable à quel point leur service est médiocre, c'est des clowns comme leur pdg sur Twitter.",vraiment fuyez pour la fibre cest insupportable à quel point leur service est médiocre cest des clowns comme leur pdg sur twitter,2025-11-03 15:52:31
1840140158450184267,2024-09-28 23:22:56 +02:00,MatCor129440,"@free  a coupé internet… Ça doit être leur manière de nous préparer à l’apocalypse digitale. Merci pour l’entraînement, mais je préfère quand même Netflix. #Free #SurvivalMode",a coupé internet ça doit être leur manière de nous préparer à lapocalypse digitale merci pour lentraînement mais je préfère quand même netflix,2025-11-03 15:52:31
1840287385076006960,2024-09-29 09:07:58 +02:00,NixTou_,@Freebox possible de passer en message privé ?\n\nMerci^^,possible de passer en message privé nnmerci,2025-11-03 15:52:31
1840435997235892508,2024-09-29 18:58:30 +02:00,jiji_psg,@free c quoi votre connexion en carton au nom c’est grave je lance un match fifa full bug de Connection on va vite changer d’opérateur !,c quoi votre connexion en carton au nom cest grave je lance un match fifa full bug de connection on va vite changer dopérateur,2025-11-03 15:52:31
1840484957816266854,2024-09-29 22:13:03 +02:00,BackToDjo,Va te faire enculer @free,va te faire enculer,2025-11-03 15:52:31
1840487998921855200,2024-09-29 22:25:08 +02:00,Juliendu75,Bonjour @free ...100Mbits c'est normal pour de la fibre?,bonjour 100mbits cest normal pour de la fibre,2025-11-03 15:52:31
1840503584753914284,2024-09-29 23:27:04 +02:00,ax937jhgd837379,@free pourquoi jai 10mbps au lieu de 600 wtf,pourquoi jai 10mbps au lieu de 600 wtf,2025-11-03 15:52:31
1840504671238226274,2024-09-29 23:31:23 +02:00,LThomaga,@free  Hey free merci tout mes appareil de santé connecté a internet pour mon suivie medical sont hs vue que j'ai pas internet depuis 5 jour et vos technicien me disent c'est comme ça faut attendre,hey free merci tout mes appareil de santé connecté a internet pour mon suivie medical sont hs vue que jai pas internet depuis 5 jour et vos technicien me disent cest comme ça faut attendre,2025-11-03 15:52:31
1840652735261085707,2024-09-30 09:19:44 +02:00,YodaBZH,"Bonjour @Freebox, petite étrangeté lors d'un déménagement. Je connais la date de déménagement. Si je click sur le ""bouton si dessous"", ça ne me demande pas la date de déménagement (ça ne fait pas ce que ça dit), ça me dit que ça va couper ma ligne en fin de mois (aujourd'hui) https://t.co/NGr8uuRIEO",bonjour petite étrangeté lors dun déménagement je connais la date de déménagement si je click sur le bouton si dessous ça ne me demande pas la date de déménagement ça ne fait pas ce que ça dit ça me dit que ça va couper ma ligne en fin de mois aujourdhui,2025-11-03 15:52:31
1840668998838501592,2024-09-30 10:24:21 +02:00,jmreymond,"@Freebox Cela fait 10 jours que l'aérodrome de Fayence n'a plus de service Internet à cause de pertes de paquets sur la ligne. La réponse: ""c'est en cours, attendez"" . Sérieux ?",cela fait 10 jours que laérodrome de fayence na plus de service internet à cause de pertes de paquets sur la ligne la réponse cest en cours attendez sérieux,2025-11-03 15:52:31
1840732911303082118,2024-09-30 14:38:19 +02:00,tobart38,"@netflix @PrimeVideo @free @Freeboxdelta1  maintenant que pour un prix inchangé, je me tape des #pub dans les films je ne sais pas pourquoi je ne changerais pas d'offre... Déjà que je ne regarde pas la télé parce qu'il y a des pubs tout le temps maintenant même la  VOD s'y met..",maintenant que pour un prix inchangé je me tape des dans les films je ne sais pas pourquoi je ne changerais pas doffre déjà que je ne regarde pas la télé parce quil y a des pubs tout le temps maintenant même la vod sy met,2025-11-03 15:52:31
1840737400995119465,2024-09-30 14:56:10 +02:00,Zulgrib,"Merci @Freebox pour les 2 semaines de coupure, on va tester ailleurs. \n\nSur ces 2 semaines, vous avez consommé 25h de mon temps avec 10 rdv technicien, me générant une perte minimale de 2125€ de CA. \n\nLà c'est de nouveau KO, je ne repars pas sur 2 semaines de vos conneries.",merci pour les 2 semaines de coupure on va tester ailleurs nnsur ces 2 semaines vous avez consommé 25h de mon temps avec 10 rdv technicien me générant une perte minimale de 2125 de ca nnlà cest de nouveau ko je ne repars pas sur 2 semaines de vos conneries,2025-11-03 15:52:31
1840764864676897065,2024-09-30 16:45:18 +02:00,Sioegruob07,"@free @Freebox bonjour, vos techniciens fibre qui viennent chez les voisins restent pendant 4h chez les clients et trouvent comme seule solution de me débrancher la fibre on fait comment ?",bonjour vos techniciens fibre qui viennent chez les voisins restent pendant 4h chez les clients et trouvent comme seule solution de me débrancher la fibre on fait comment,2025-11-03 15:52:31
1840791747690963386,2024-09-30 18:32:07 +02:00,GuillaumeLB13,"@free Chez vous depuis février. Une galère pour l'installation de la fibre. 3 techniciens différents, le premier n'est jamais venu (1 journée posée pour rien), le second est arrivé à 20 heures jusqu'à 22 heures. 2 jours après, fibre coupée dans mon local par un autre technicien.",chez vous depuis février une galère pour linstallation de la fibre 3 techniciens différents le premier nest jamais venu 1 journée posée pour rien le second est arrivé à 20 heures jusquà 22 heures 2 jours après fibre coupée dans mon local par un autre technicien,2025-11-03 15:52:31
1840797902404264080,2024-09-30 18:56:34 +02:00,cecildjx,@Freebox bonjour je suis à Bordeaux et il semblerait que je n’ai plus de connexion depuis 18:27. S’agit-il d’un problème connu ou très local ?,bonjour je suis à bordeaux et il semblerait que je nai plus de connexion depuis 1827 sagitil dun problème connu ou très local,2025-11-03 15:52:31
1840799437494370463,2024-09-30 19:02:40 +02:00,Snayzyy,Toujours pas de co merci @free vous me régalez ! je re streamerai quand j’aurai de la co l’équipe !,toujours pas de co merci vous me régalez je re streamerai quand jaurai de la co léquipe,2025-11-03 15:52:31
1840802932444578089,2024-09-30 19:16:34 +02:00,Katakuuuri,@free @Freebox je peux avoir une réponse ouuuu ?,je peux avoir une réponse ouuuu,2025-11-03 15:52:31
