id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1852440566870561010,2024-11-01 21:00:22 +01:00,1MaS_lovebillie,@free c normal ma connexion bug alors que d'habitude ça marche bien ?,c normal ma connexion bug alors que dhabitude ça marche bien,2025-09-26 14:01:52,c normal ma connexion bug alors que dhabitude ça marche bien,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:00:24,1.95
1852441276655829448,2024-11-01 21:03:11 +01:00,Karineandmel,"Marre tout court @Freebox  d'avoir été gentille et compréhensive et d'y avoir cru quand on m'a assuré maintes fois au 3244 de résoudre le problème. Donc là je suis en train de loucher du côté des autres fournisseurs Internet+mobile. Voilà. Dommage, j'aimais bien Free...",marre tout court davoir été gentille et compréhensive et dy avoir cru quand on ma assuré maintes fois au 3244 de résoudre le problème donc là je suis en train de loucher du côté des autres fournisseurs internetmobile voilà dommage jaimais bien free,2025-09-26 14:01:52,marre tout court davoir été gentille et compréhensive et dy avoir cru quand on ma assuré maintes fois au 3244 de résoudre le problème donc là je suis en train de loucher du côté des autres fournisseurs internetmobile voilà dommage jaimais bien free,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 22:00:27,3.186
1852443026951721023,2024-11-01 21:10:09 +01:00,TonneFoudre,"Je regarde la pub @free et je suis en train de me demander si je ne suis pas plutôt abonné a @reef_telecom ?\nJ'ai le player relié a la @Freebox qui saute tous les 1/4 d'heure, impossible de regarder un truc en continu ..\nJe suis reparti sur la TNT 🥴 https://t.co/RV9XZppkK3",je regarde la pub et je suis en train de me demander si je ne suis pas plutôt abonné a njai le player relié a la qui saute tous les 14 dheure impossible de regarder un truc en continu nje suis reparti sur la tnt,2025-09-26 14:01:52,je regarde la pub et je suis en train de me demander si je ne suis pas plutôt abonné a njai le player relié a la qui saute tous les 14 dheure impossible de regarder un truc en continu nje suis reparti sur la tnt,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:00:31,2.257
1852457506603417955,2024-11-01 22:07:41 +01:00,Nywox75,@Freebox  @free Venez privée svp,venez privée svp,2025-09-26 14:01:52,venez privée svp,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:00:33,3.49
1852470114253230309,2024-11-01 22:57:47 +01:00,Thiibau_lt,@free vous êtes des bons a rien laisser moi jouer à la Play bordel,vous êtes des bons a rien laisser moi jouer à la play bordel,2025-09-26 14:01:52,vous êtes des bons a rien laisser moi jouer à la play bordel,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:00:37,3.068
1852479050373370165,2024-11-01 23:33:17 +01:00,tessprs,@free bonjour vous répondez ou svp ? Ni sur x ni messenger...,bonjour vous répondez ou svp ni sur x ni messenger,2025-09-26 14:01:52,bonjour vous répondez ou svp ni sur x ni messenger,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 22:00:41,2.886
1852643221626630285,2024-11-02 10:25:39 +01:00,Tim156785,@Bombus_Unelli @ponceto91 @Free_1337 @Xavier75 @free @Freebox @freemobile Je vais surtout résilier Free beaucoup + rapide que de changer le mot de passe et l'iban,je vais surtout résilier free beaucoup rapide que de changer le mot de passe et liban,2025-09-26 14:01:52,je vais surtout résilier free beaucoup rapide que de changer le mot de passe et liban,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:00:44,4.105
1852647876909773022,2024-11-02 10:44:09 +01:00,fontaineantoin8,Sympa @free \n1 mois que je suis dans mon nouveau logement j ai passer 1 semaine et demi sans réseau ni 5 g et maintenant 3 jour sans box télé \nEt quand on appelé on nous dis que le problème et en cour de traitement \nOn fais comment ?,sympa n1 mois que je suis dans mon nouveau logement j ai passer 1 semaine et demi sans réseau ni 5 g et maintenant 3 jour sans box télé net quand on appelé on nous dis que le problème et en cour de traitement non fais comment,2025-09-26 14:01:52,sympa n1 mois que je suis dans mon nouveau logement j ai passer 1 semaine et demi sans réseau ni 5 g et maintenant 3 jour sans box télé net quand on appelé on nous dis que le problème et en cour de traitement non fais comment,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:00:49,2.5
1852676253179888080,2024-11-02 12:36:54 +01:00,sillon03,"Allo @Freebox ?? Vous annulez rdv intervention prévue a domicile suite souci connexion  sans me dire pourquoi ! Et zéro info sur mon compte en ligne, rubrique assistance, zéro conseiller joignable ! Contactez moi en mp!",allo vous annulez rdv intervention prévue a domicile suite souci connexion sans me dire pourquoi et zéro info sur mon compte en ligne rubrique assistance zéro conseiller joignable contactez moi en mp,2025-09-26 14:01:52,allo vous annulez rdv intervention prévue a domicile suite souci connexion sans me dire pourquoi et zéro info sur mon compte en ligne rubrique assistance zéro conseiller joignable contactez moi en mp,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:00:52,2.529
1852699880105427016,2024-11-02 14:10:47 +01:00,Hnry_69,@free abonne à la free pop fibre depuis 1 mois … ma fille attend toujours que ça marche !!! Appel tous les jours… problème toujours pas résolu ! Bravo Free! Service client et technique d’une incompétence rare !,abonne à la free pop fibre depuis 1 mois ma fille attend toujours que ça marche appel tous les jours problème toujours pas résolu bravo free service client et technique dune incompétence rare,2025-09-26 14:01:52,abonne à la free pop fibre depuis 1 mois ma fille attend toujours que ça marche appel tous les jours problème toujours pas résolu bravo free service client et technique dune incompétence rare,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:00:55,2.774
1852700886276948380,2024-11-02 14:14:47 +01:00,Araraunax,@Nywoxfnbr @Freebox @free Oe,oe,2025-09-26 14:01:52,oe,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 22:00:58,2.563
1852715110961119724,2024-11-02 15:11:18 +01:00,KowGeurFN,@Kurzafn @chxc213 @free Moi c’est h24 comme ça je te jure c’est horrible,moi cest h24 comme ça je te jure cest horrible,2025-09-26 14:01:52,moi cest h24 comme ça je te jure cest horrible,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:01:01,4.308
1852721817217101886,2024-11-02 15:37:57 +01:00,ShopeLeLion,@free ma box qui coupe tous les 3j ça va aussi je peux avoir internet ouuuu ?,ma box qui coupe tous les 3j ça va aussi je peux avoir internet ouuuu,2025-09-26 14:01:52,ma box qui coupe tous les 3j ça va aussi je peux avoir internet ouuuu,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:01:06,1.751
1852724901351735428,2024-11-02 15:50:13 +01:00,Risjo_Ozil11,C'est génial @free maintenant tu dois attendre que le conseiller te réponde t'as même plus de contact téléphonique je pense qu'on va très vite changer d'opérateur vous êtes trop des clowns,cest génial maintenant tu dois attendre que le conseiller te réponde tas même plus de contact téléphonique je pense quon va très vite changer dopérateur vous êtes trop des clowns,2025-09-26 14:01:52,cest génial maintenant tu dois attendre que le conseiller te réponde tas même plus de contact téléphonique je pense quon va très vite changer dopérateur vous êtes trop des clowns,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 22:01:08,2.876
1852740121151299592,2024-11-02 16:50:41 +01:00,Chareyron12,@free 2 semaine sans internet catastrophique !,2 semaine sans internet catastrophique,2025-09-26 14:01:52,2 semaine sans internet catastrophique,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:01:12,3.902
1852747165518483517,2024-11-02 17:18:41 +01:00,mooshism70,@OQEEbyFree @free @Eurosport_FR @StreamMaxFrance En panne depuis le 30/10…messages sur messenger et ticket au 3244…toujours pas de technicien….( probleme habituel dans les parties communes ) conseil: ne vous abonnez pas chez free https://t.co/p1zJg1q5xC,en panne depuis le 3010messages sur messenger et ticket au 3244toujours pas de technicien probleme habituel dans les parties communes conseil ne vous abonnez pas chez free,2025-09-26 14:01:52,en panne depuis le 3010messages sur messenger et ticket au 3244toujours pas de technicien probleme habituel dans les parties communes conseil ne vous abonnez pas chez free,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:01:16,2.666
1852779420445974849,2024-11-02 19:26:51 +01:00,PabloRaclette,"@freemobile @Free_1337 l assistance free par whatsapp, c'est 1 reponse 3j + tard pour te demander si ton pb est tjrs d actu, et redisparaitre 3j pour recommencer. L assistance par tel, c'est on ne comprend pas, mais suffit de prendre une box plus cher. Merci free. 15j sans wifi!",l assistance free par whatsapp cest 1 reponse 3j tard pour te demander si ton pb est tjrs d actu et redisparaitre 3j pour recommencer l assistance par tel cest on ne comprend pas mais suffit de prendre une box plus cher merci free 15j sans wifi,2025-09-26 14:01:52,l assistance free par whatsapp cest 1 reponse 3j tard pour te demander si ton pb est tjrs d actu et redisparaitre 3j pour recommencer l assistance par tel cest on ne comprend pas mais suffit de prendre une box plus cher merci free 15j sans wifi,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 22:01:19,2.162
1852783123131494678,2024-11-02 19:41:34 +01:00,Aikaryu666,"@alex033087 @Orange_conseil @free Question, j'ai le sentiment d'être dans le même cas que toi, tu es en bleu foncé ou bleu clair ? T'a réussi à avoir un rdv d'installation ?",question jai le sentiment dêtre dans le même cas que toi tu es en bleu foncé ou bleu clair ta réussi à avoir un rdv dinstallation,2025-09-26 14:01:52,question jai le sentiment dêtre dans le même cas que toi tu es en bleu foncé ou bleu clair ta réussi à avoir un rdv dinstallation,problème avéré,fixe,['box'],Mistral-7B-Instruct,200,2025-10-27 22:01:22,8.218
1852807407694491923,2024-11-02 21:18:04 +01:00,TiinoX83,"Bon @Free, il serait temps de sortir une box 5G illimitée ! \n\nUne box 4G+ avec 250 Go par mois, ce n’est pas terrible, surtout comparé aux concurrents … https://t.co/1P0Vk4IlIF",bon il serait temps de sortir une box 5g illimitée nnune box 4g avec 250 go par mois ce nest pas terrible surtout comparé aux concurrents,2025-09-26 14:01:52,bon il serait temps de sortir une box 5g illimitée nnune box 4g avec 250 go par mois ce nest pas terrible surtout comparé aux concurrents,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 22:01:31,6.329
1852809368372121883,2024-11-02 21:25:51 +01:00,WilliamSurTerre,@BricePicsou13 @TiinoX83 @free Webmail HS.,webmail hs,2025-09-26 14:01:52,webmail hs,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:01:38,2.017
1852812276757299275,2024-11-02 21:37:25 +01:00,steven_bellier,"bonjour @free @Xavier75 cela fait 7 mois qu'on nous balade pour notre connexion fibre. Le passage de plusieurs technicien n'y change rien. Devra t'on résilier? l'assistance a deja été contacté a plusieurs reprise, mais aucune solution de proposer a part patienter...",bonjour cela fait 7 mois quon nous balade pour notre connexion fibre le passage de plusieurs technicien ny change rien devra ton résilier lassistance a deja été contacté a plusieurs reprise mais aucune solution de proposer a part patienter,2025-09-26 14:01:52,bonjour cela fait 7 mois quon nous balade pour notre connexion fibre le passage de plusieurs technicien ny change rien devra ton résilier lassistance a deja été contacté a plusieurs reprise mais aucune solution de proposer a part patienter,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:01:40,2.204
1852817093365780665,2024-11-02 21:56:33 +01:00,UnSeulMo,Bonjour @Freebox\nDepuis hier soir j'ai des déconnexions et synchronisations intempestives sur ma Freebox Pop c'est un calvaire!!!!\nPouvez vous m'aider a résoudre ce problème qui me tue je suis à bout.... https://t.co/Giw4Xf7AD3,bonjour ndepuis hier soir jai des déconnexions et synchronisations intempestives sur ma freebox pop cest un calvairenpouvez vous maider a résoudre ce problème qui me tue je suis à bout,2025-09-26 14:01:52,bonjour ndepuis hier soir jai des déconnexions et synchronisations intempestives sur ma freebox pop cest un calvairenpouvez vous maider a résoudre ce problème qui me tue je suis à bout,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:01:52,2.393
1852822606204035231,2024-11-02 22:18:27 +01:00,pharaon_alain,Depuis 20h30 plus de réception e-mail de free @UniversFreebox @free peux être problème réseau server @TiinoX83 ??? https://t.co/zW2mr1ibQA,depuis 20h30 plus de réception email de free peux être problème réseau server,2025-09-26 14:01:52,depuis 20h30 plus de réception email de free peux être problème réseau server,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:01:55,1.836
1852828785776746881,2024-11-02 22:43:01 +01:00,LC_RECODE,"@free @Xavier75 @Freebox Depuis 1 heure, + ou - 21H40 ce samedi 2/11. Impossible de se connecter aux mails de free. Ça commence à faire beaucoup free ! https://t.co/RyXa4DAKvM",depuis 1 heure ou 21h40 ce samedi 211 impossible de se connecter aux mails de free ça commence à faire beaucoup free,2025-09-26 14:01:52,depuis 1 heure ou 21h40 ce samedi 211 impossible de se connecter aux mails de free ça commence à faire beaucoup free,problème avéré,facture,e-mail,Mistral-7B-Instruct,200,2025-10-27 22:01:57,2.376
1852842306988069355,2024-11-02 23:36:44 +01:00,Poissonhamsa,"Dites, pour ceux qui vivent en région parisienne et ont un abonnement mobile avec @free , internet a été rétabli pour vous ? Plus de 15 jours que la coupure dure....",dites pour ceux qui vivent en région parisienne et ont un abonnement mobile avec internet a été rétabli pour vous plus de 15 jours que la coupure dure,2025-09-26 14:01:52,dites pour ceux qui vivent en région parisienne et ont un abonnement mobile avec internet a été rétabli pour vous plus de 15 jours que la coupure dure,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 22:02:00,2.768
1852844134597300448,2024-11-02 23:44:00 +01:00,BlaisePere,@Poissonhamsa @free ??? J'ai parfois des problèmes (zéro connexion sauf en wifi chez moi). Éteindre puis rallumer le téléphone a à chaque fois réglé le problème.,jai parfois des problèmes zéro connexion sauf en wifi chez moi éteindre puis rallumer le téléphone a à chaque fois réglé le problème,2025-09-26 14:01:52,jai parfois des problèmes zéro connexion sauf en wifi chez moi éteindre puis rallumer le téléphone a à chaque fois réglé le problème,problème avéré,mobile,inconnu,Mistral-7B-Instruct,200,2025-10-27 22:02:03,2.058
1852859474098245801,2024-11-03 00:44:57 +01:00,Badre_Amine,"Il a piraté ⁦⁦@free⁩ , il a tout compris. https://t.co/XWLocDkenW",il a piraté il a tout compris,2025-09-26 14:01:52,il a piraté il a tout compris,problème avéré,wifi,box,Mistral-7B-Instruct,200,2025-10-27 22:02:06,2.049
1853011086431166927,2024-11-03 10:47:24 +01:00,caloux77,@free Bonjour @free \nJe n'arrive pas a vous contacter\nJ'aurais besoin d'informations svp,bonjour nje narrive pas a vous contacternjaurais besoin dinformations svp,2025-09-26 14:01:52,bonjour nje narrive pas a vous contacternjaurais besoin dinformations svp,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:02:08,2.159
1853032128520335515,2024-11-03 12:11:01 +01:00,Captain_Misaki,@Freebox je vais commencer à insulter vos mère ça fait 24h que ma free est bloqué à l’étape 2,je vais commencer à insulter vos mère ça fait 24h que ma free est bloqué à létape 2,2025-09-26 14:01:52,je vais commencer à insulter vos mère ça fait 24h que ma free est bloqué à létape 2,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 22:02:11,2.112
1853049435493650789,2024-11-03 13:19:48 +01:00,SGeixy,@free Faudrai déjà qu'on puisse valider en ligne vos conditions générales d'abonnement quand on veut déménager notre abo...,faudrai déjà quon puisse valider en ligne vos conditions générales dabonnement quand on veut déménager notre abo,2025-09-26 14:01:52,faudrai déjà quon puisse valider en ligne vos conditions générales dabonnement quand on veut déménager notre abo,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:02:14,2.398
1853064297368125610,2024-11-03 14:18:51 +01:00,PoupetJoris,"Depuis hier, la connexion ADSL de @free coupe, aujourd'hui, jour où je travaille sur le site de l'associations, c'est impossible de bosser. Nous payons cher pour des coupures ! @60millions #Internet",depuis hier la connexion adsl de coupe aujourdhui jour où je travaille sur le site de lassociations cest impossible de bosser nous payons cher pour des coupures,2025-09-26 14:01:52,depuis hier la connexion adsl de coupe aujourdhui jour où je travaille sur le site de lassociations cest impossible de bosser nous payons cher pour des coupures,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:02:16,3.214
1853090292670267632,2024-11-03 16:02:09 +01:00,Pharell2X,@free pourquoi j’ai des bugs de connexion comme si je payais pas la fibre tout les mois ?,pourquoi jai des bugs de connexion comme si je payais pas la fibre tout les mois,2025-09-26 14:01:52,pourquoi jai des bugs de connexion comme si je payais pas la fibre tout les mois,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:02:20,1.8
1853136632284602603,2024-11-03 19:06:17 +01:00,KiyoroYT,Pas de Wi-Fi jusqu'à JEUDI car certains fils de pute (oui je parle de vous @free ) arrivent pas à régler un problème de connexion que je signale depuis 2 mois car ils n'y ont pas prêté attention. Je répète CA FAIT 2 PUTAINS DE MOIS QUE JE LE SIGNALE EN BOUCLE BRJRGHFJKDB,pas de wifi jusquà jeudi car certains fils de pute oui je parle de vous arrivent pas à régler un problème de connexion que je signale depuis 2 mois car ils ny ont pas prêté attention je répète ca fait 2 putains de mois que je le signale en boucle brjrghfjkdb,2025-09-26 14:01:52,pas de wifi jusquà jeudi car certains fils de pute oui je parle de vous arrivent pas à régler un problème de connexion que je signale depuis 2 mois car ils ny ont pas prêté attention je répète ca fait 2 putains de mois que je le signale en boucle brjrghfjkdb,problème avéré,wifi,connexion,Mistral-7B-Instruct,200,2025-10-27 22:02:23,2.478
1853190256243175564,2024-11-03 22:39:22 +01:00,mike5925,"@Freebox Bonjour, je n'ai plus internet depuis le 24 Octobre et un ticket à été ouvert le même jour mais je n'ai aucune nouvelle.\nJ'ai essayé d'appeler mais vu qu'il y a un ticket d'ouvert le répondeur téléphonique a raccroché.\nEst-il possible d'avoir des renseignements ? merci",bonjour je nai plus internet depuis le 24 octobre et un ticket à été ouvert le même jour mais je nai aucune nouvellenjai essayé dappeler mais vu quil y a un ticket douvert le répondeur téléphonique a raccrochénestil possible davoir des renseignements merci,2025-09-26 14:01:52,bonjour je nai plus internet depuis le 24 octobre et un ticket à été ouvert le même jour mais je nai aucune nouvellenjai essayé dappeler mais vu quil y a un ticket douvert le répondeur téléphonique a raccrochénestil possible davoir des renseignements merci,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:02:25,2.172
1853341304781951356,2024-11-04 08:39:35 +01:00,CeceServiable,Un nouveau jour se lève sans webmail @free @Free_1337 @Freebox @freemobile @Xavier75 on s’en occupe cette semaine ?!,un nouveau jour se lève sans webmail on sen occupe cette semaine,2025-09-26 14:01:52,un nouveau jour se lève sans webmail on sen occupe cette semaine,problème avéré,fixe,e-mail,Mistral-7B-Instruct,200,2025-10-27 22:02:28,2.657
1853366027276501393,2024-11-04 10:17:49 +01:00,Les_Bogdan_OFF,"@Freebox \nC'est une blague votre service d'assistance par whatsapp. \n\n""Désolé pour les 2 jours d'attente, nous avons pas de réponse à vous apporter. Si vous en voulez une, merci de renvoyer un autre whatsapp"" \n\nLa blague. https://t.co/74j5mAgvAp",ncest une blague votre service dassistance par whatsapp nndésolé pour les 2 jours dattente nous avons pas de réponse à vous apporter si vous en voulez une merci de renvoyer un autre whatsapp nnla blague,2025-09-26 14:01:52,ncest une blague votre service dassistance par whatsapp nndésolé pour les 2 jours dattente nous avons pas de réponse à vous apporter si vous en voulez une merci de renvoyer un autre whatsapp nnla blague,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 22:02:31,5.94
1853370810741690745,2024-11-04 10:36:49 +01:00,Utilisateur2184,"@free \nBonjour,\n\nJe rencontre des difficultés pour contacter l’assistance Free. (nouveau client)\nj'appelle le 3244, je saisis mon identifiant et mon mot de passe en 4 chiffres comme demandé. Ensuite, un message automatique m’informe qu’un SMS me sera envoyé. je recois mais ca bug",nbonjournnje rencontre des difficultés pour contacter lassistance free nouveau clientnjappelle le 3244 je saisis mon identifiant et mon mot de passe en 4 chiffres comme demandé ensuite un message automatique minforme quun sms me sera envoyé je recois mais ca bug,2025-09-26 14:01:52,nbonjournnje rencontre des difficultés pour contacter lassistance free nouveau clientnjappelle le 3244 je saisis mon identifiant et mon mot de passe en 4 chiffres comme demandé ensuite un message automatique minforme quun sms me sera envoyé je recois mais ca bug,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:02:38,2.571
1853396813602017474,2024-11-04 12:20:09 +01:00,NicoZudin,"@free @Orange_France Bon ça fait trois semaines que la fibre free ne fonctionne  plus sur Avon 77210. Une panne visiblement au niveau de l'armoire sur la voie publique.\nC'est assez scandaleux non seulement ce délai, mais surtout de n'avoir aucune date de réparation.",bon ça fait trois semaines que la fibre free ne fonctionne plus sur avon 77210 une panne visiblement au niveau de larmoire sur la voie publiquencest assez scandaleux non seulement ce délai mais surtout de navoir aucune date de réparation,2025-09-26 14:01:52,bon ça fait trois semaines que la fibre free ne fonctionne plus sur avon 77210 une panne visiblement au niveau de larmoire sur la voie publiquencest assez scandaleux non seulement ce délai mais surtout de navoir aucune date de réparation,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:02:41,4.821
1853402443037442140,2024-11-04 12:42:31 +01:00,NedxMacBethx,"@Freebox Hello vous! \n15 jours sans services, 15 jours sans geste commercial de l'entreprise, ni proposition d'une clef 4G ou quoi, pas d'information sur l'incident ni le pourquoi. Bref, on fait quoi les copains ? (À part me prendre pour un faisan, bien-sûr ! 🙂👌🏻)",hello vous n15 jours sans services 15 jours sans geste commercial de lentreprise ni proposition dune clef 4g ou quoi pas dinformation sur lincident ni le pourquoi bref on fait quoi les copains à part me prendre pour un faisan biensûr,2025-09-26 14:01:52,hello vous n15 jours sans services 15 jours sans geste commercial de lentreprise ni proposition dune clef 4g ou quoi pas dinformation sur lincident ni le pourquoi bref on fait quoi les copains à part me prendre pour un faisan biensûr,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:02:53,2.352
1853454827965046991,2024-11-04 16:10:41 +01:00,Bueteric,@free bonjour. Je suis dans l'attente de l'intervention demandée depuis le 23 octobre. Je me suis mis en congé pour que le technicien puisse passer entre 14 et 16. Il est 16h07.  \nC'est beau. Entre rapidité et efficacité. Bravo,bonjour je suis dans lattente de lintervention demandée depuis le 23 octobre je me suis mis en congé pour que le technicien puisse passer entre 14 et 16 il est 16h07 ncest beau entre rapidité et efficacité bravo,2025-09-26 14:01:52,bonjour je suis dans lattente de lintervention demandée depuis le 23 octobre je me suis mis en congé pour que le technicien puisse passer entre 14 et 16 il est 16h07 ncest beau entre rapidité et efficacité bravo,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 22:02:56,8.532
1853456084175814884,2024-11-04 16:15:40 +01:00,Bueteric,"@Freebox Bravo. \n1 appel le 23 octobre pour soucis connexion. \nPas de rdv avant le 4.11. \nRdv pour 14-16h. \nJ'ai posé congé, il est 16h16 et toujours personne. \nFoutage de gueule ?",bravo n1 appel le 23 octobre pour soucis connexion npas de rdv avant le 411 nrdv pour 1416h njai posé congé il est 16h16 et toujours personne nfoutage de gueule,2025-09-26 14:01:52,bravo n1 appel le 23 octobre pour soucis connexion npas de rdv avant le 411 nrdv pour 1416h njai posé congé il est 16h16 et toujours personne nfoutage de gueule,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:03:05,2.777
1853465893214228781,2024-11-04 16:54:39 +01:00,Serievoreverse,"@free 2 eme fois en 3 semaine que j'ai plus ni de Wi-Fi ni de TV, le télétravail avec vous ça existe plus ... et plus moyen d'avoir quelqu'un au téléphone non plus... quel bonheur!",2 eme fois en 3 semaine que jai plus ni de wifi ni de tv le télétravail avec vous ça existe plus et plus moyen davoir quelquun au téléphone non plus quel bonheur,2025-09-26 14:01:52,2 eme fois en 3 semaine que jai plus ni de wifi ni de tv le télétravail avec vous ça existe plus et plus moyen davoir quelquun au téléphone non plus quel bonheur,problème avéré,fixe,['wifi'],Mistral-7B-Instruct,200,2025-10-27 22:03:08,2.261
1853474504694989085,2024-11-04 17:28:52 +01:00,Salvatorrreeeee,@Freebox  je n’ai pas internet depuis 1 mois malgré plusieurs appels SVP AIDEZ MOI,je nai pas internet depuis 1 mois malgré plusieurs appels svp aidez moi,2025-09-26 14:01:52,je nai pas internet depuis 1 mois malgré plusieurs appels svp aidez moi,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:11,1.787
1853477044861964562,2024-11-04 17:38:58 +01:00,Fladiosbangs,"@Freebox Depuis jeudi dernier je suis privé de services internet. Pas de téléphone, pas de télévision, pas d'internet. Votre service assistance de proximité m'a annoncé une intervention pour ce lundi entre 15h et 17h. Il est 17h40, toujours personne.",depuis jeudi dernier je suis privé de services internet pas de téléphone pas de télévision pas dinternet votre service assistance de proximité ma annoncé une intervention pour ce lundi entre 15h et 17h il est 17h40 toujours personne,2025-09-26 14:01:52,depuis jeudi dernier je suis privé de services internet pas de téléphone pas de télévision pas dinternet votre service assistance de proximité ma annoncé une intervention pour ce lundi entre 15h et 17h il est 17h40 toujours personne,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:13,2.236
1853491156719407161,2024-11-04 18:35:02 +01:00,Hoztrue,"Bonjour @Freebox,\nAvez-vous une indication sur les délais de réponse sur Messenger?\nJ'ai une étape 3 qui reste sur ma box depuis mardi dernier mais sur l'assistance j'ai pas plus d'information :/",bonjour navezvous une indication sur les délais de réponse sur messengernjai une étape 3 qui reste sur ma box depuis mardi dernier mais sur lassistance jai pas plus dinformation,2025-09-26 14:01:52,bonjour navezvous une indication sur les délais de réponse sur messengernjai une étape 3 qui reste sur ma box depuis mardi dernier mais sur lassistance jai pas plus dinformation,problème avéré,facture,box,Mistral-7B-Instruct,200,2025-10-27 22:03:16,3.164
1853503942518256030,2024-11-04 19:25:50 +01:00,russellbanni,"@Freebox Internet installé le 25 octobre et n'a fonctionné que 2 jours. J'ai enregistré le cas d'assistance sur le tableau de bord à plusieurs reprises, mais la réponse est de Free. Un service absolument terrible !",internet installé le 25 octobre et na fonctionné que 2 jours jai enregistré le cas dassistance sur le tableau de bord à plusieurs reprises mais la réponse est de free un service absolument terrible,2025-09-26 14:01:52,internet installé le 25 octobre et na fonctionné que 2 jours jai enregistré le cas dassistance sur le tableau de bord à plusieurs reprises mais la réponse est de free un service absolument terrible,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:20,2.265
1853505668902166921,2024-11-04 19:32:42 +01:00,QuenKGrande,@free Il c'est passé quoi ? J'ai plus eu de connexion internet ni de téléphone pendant 15mn ???,il cest passé quoi jai plus eu de connexion internet ni de téléphone pendant 15mn,2025-09-26 14:01:52,il cest passé quoi jai plus eu de connexion internet ni de téléphone pendant 15mn,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:03:23,2.651
1853514603633971603,2024-11-04 20:08:12 +01:00,922Myrtille,"@free c’est vraiment le pire opérateur. 1 mois que notre box est en panne (aucun service dispo, aucune wifi) et aucune solution n’a été trouvée. On est tous en hors forfait a la maison. J’ai qu’une hâte c’est de résilier !",cest vraiment le pire opérateur 1 mois que notre box est en panne aucun service dispo aucune wifi et aucune solution na été trouvée on est tous en hors forfait a la maison jai quune hâte cest de résilier,2025-09-26 14:01:52,cest vraiment le pire opérateur 1 mois que notre box est en panne aucun service dispo aucune wifi et aucune solution na été trouvée on est tous en hors forfait a la maison jai quune hâte cest de résilier,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:03:26,2.586
